date,temp_max,temp_min,humidite,vent,rayonnement,precipitations,doy,ET0,ETc,besoin_irrigation,NDVI,NDWI,SAVI,stress_hydrique,ville
4/28/2021,43.85,26.17,18.69,4.74,25.97,0,118,12.92424073,14.86287684,14.86,0.153050256,-0.169920452,0.229556523,1,Matam
4/29/2021,43.52,25.71,19.4,5.26,27.17,0,119,13.66104566,15.71020251,15.71,0.151079473,-0.173966129,0.226600213,1,Matam
4/30/2021,42.25,25.29,21.81,5.29,25.4,0,120,13.07665961,15.03815855,15.04,0.138158163,-0.168228123,0.207220099,1,Matam
5/1/2021,42.68,25.17,20.46,4.15,25.38,0,121,11.71331169,13.47030845,13.47,0.125236853,-0.162490117,0.187839984,1,Matam
5/2/2021,41.74,25.09,20.54,4.78,24.02,0,122,12.17634598,14.00279788,14,0.119080571,-0.147943816,0.178606537,1,Matam
5/3/2021,41.2,23.08,22.26,4.2,24.38,0,123,11.35540559,13.05871642,13.06,0.112924288,-0.133397515,0.16937309,1,Matam
5/4/2021,41.58,24.18,21.52,3.54,20.22,0,124,10.05155022,11.55928275,11.56,0.106768005,-0.118851214,0.160139643,1,Matam
5/5/2021,42.53,25.34,18.35,4.41,23.61,0,125,11.90031939,13.6853673,13.69,0.112876898,-0.126408036,0.169302133,1,Matam
5/6/2021,42.75,26.05,17.28,3.74,21.91,0,126,10.78927519,12.40766646,12.41,0.11898579,-0.133964859,0.178464623,1,Matam
5/7/2021,43.39,27.84,14.66,3.79,23.78,0,127,11.18734978,12.86545224,12.87,0.125094683,-0.141521681,0.187627113,1,Matam
5/8/2021,43.78,27.43,15.5,3.01,24.93,0,128,10.15538097,11.67868812,11.68,0.131203576,-0.149078504,0.196789603,1,Matam
5/9/2021,43.07,25.88,18.06,3.31,24.36,0,129,10.44878081,12.01609794,12.02,0.137312468,-0.156635326,0.205952093,1,Matam
5/10/2021,44.32,25.21,18.03,3.5,25.69,0,130,11.20696789,12.88801307,12.89,0.143307272,-0.151715632,0.214944011,1,Matam
5/11/2021,45.05,27.51,15.25,2.36,26.08,0,131,9.370803323,10.77642382,10.78,0.149302075,-0.146795939,0.22393593,1,Matam
5/12/2021,42.77,29.35,20.9,2.01,18.6,0,132,7.440998613,8.557148405,8.56,0.14968078,-0.148603222,0.224503581,1,Matam
5/13/2021,45.01,28.22,17.24,3.41,26.04,0,133,11.15811065,12.83182724,12.83,0.150059485,-0.150410506,0.225071232,1,Matam
5/14/2021,45.6,28.84,11.91,5.36,26.89,0,134,14.45887892,16.62771076,16.63,0.15043819,-0.15221779,0.225638884,1,Matam
5/15/2021,44.72,26.91,11.28,3.19,26,0,135,10.82776955,12.45193498,12.45,0.147712697,-0.156298403,0.221550806,1,Matam
5/16/2021,43.61,26.21,12.8,3.28,26.07,0,136,10.75512394,12.36839253,12.37,0.144987204,-0.160379017,0.217462728,1,Matam
5/17/2021,46.03,27.24,13.69,3.98,26.72,0,137,12.5040385,14.37964427,14.38,0.142261711,-0.16445963,0.213374651,1,Matam
5/18/2021,46.66,27.8,14.2,2.26,26.59,0,138,9.495421055,10.91973421,10.92,0.139536218,-0.168540244,0.209286573,1,Matam
5/19/2021,44.73,29.47,17.2,1.96,24.09,0,139,8.331044441,9.580701107,9.58,0.136810725,-0.172620857,0.205198495,1,Matam
5/20/2021,44.41,29.07,20.12,3.83,21.48,0,140,11.07943909,12.74135495,12.74,0.138079354,-0.166890227,0.207102181,1,Matam
5/21/2021,41.38,24.98,21.75,3.77,26.42,0,141,10.94274989,12.58416238,12.58,0.139347982,-0.161159596,0.209005868,1,Matam
5/22/2021,41.44,23.5,22.65,3.64,27.03,0,142,10.87201384,12.50281592,12.5,0.141297023,-0.16005277,0.211929131,1,Matam
5/23/2021,41.38,23.97,24.02,3.4,27.04,0,143,10.47484235,12.0460687,12.05,0.143246064,-0.158945943,0.214852395,1,Matam
5/24/2021,43.04,23.84,24.38,3.72,25.68,0,144,11.21193191,12.8937217,12.89,0.145195105,-0.157839117,0.217775659,1,Matam
5/25/2021,44.76,27.51,21.04,2.93,19.86,0,145,9.561936053,10.99622646,11,0.147144146,-0.15673229,0.220698923,1,Matam
5/26/2021,42.34,29.09,22.27,3.3,18.08,0,146,9.371212218,10.77689405,10.78,0.149093186,-0.155625464,0.223622187,1,Matam
5/27/2021,43.79,27.74,19.76,1.43,25.54,0,147,7.382495233,8.489869518,8.49,0.151042227,-0.154518637,0.22654545,1,Matam
5/28/2021,43.35,26.58,20.43,3.79,23.68,0,148,11.12075911,12.78887298,12.79,0.152991268,-0.153411811,0.229468714,1,Matam
5/29/2021,42.71,25.15,25.13,3.82,22.99,0,149,10.91642235,12.5538857,12.55,0.154940309,-0.152304984,0.232391978,1,Matam
5/30/2021,43.81,26.82,23.28,2.26,24.29,0,150,8.74188034,10.05316239,10.05,0.153330294,-0.154260399,0.229976966,1,Matam
5/31/2021,42.59,27,28.65,4,23.8,0,151,11.05922061,12.7181037,12.72,0.151720279,-0.156215814,0.227561953,1,Matam
6/1/2021,42.17,26.79,29.86,3.66,25.53,0,152,10.66779584,12.26796521,12.27,0.150110264,-0.158171229,0.225146941,1,Matam
6/2/2021,43.26,25.94,31.58,3.39,25.15,0,153,10.49511306,12.06938002,12.07,0.148500249,-0.160126643,0.222731929,1,Matam
6/3/2021,44.33,28.25,24.05,2.72,25.35,0,154,9.715759192,11.17312307,11.17,0.146890234,-0.162082058,0.220316917,1,Matam
6/4/2021,44.92,30.02,18.54,2.74,20.09,0,155,9.229344788,10.61374651,10.61,0.142719988,-0.167633235,0.214061781,1,Matam
6/5/2021,44.49,30.5,19.84,1.56,16.18,0,156,6.492250132,7.466087651,7.47,0.138549743,-0.173184412,0.207806645,1,Matam
6/6/2021,45.95,29.99,18.13,2.67,20.92,0,157,9.394267535,10.80340767,10.8,0.134379497,-0.178735589,0.20155151,1,Matam
6/7/2021,43.44,28.23,28.17,3.74,24.25,0.37,158,10.90737476,12.54348097,12.17,0.130209251,-0.184286766,0.195296374,1,Matam
6/8/2021,43.35,29.87,31.27,2.57,23.7,0.25,159,8.980594217,10.32768335,10.08,0.126039005,-0.189837943,0.189041238,1,Matam
6/9/2021,42.16,29.44,32.99,4.02,24.55,0.06,160,10.8416591,12.46790797,12.41,0.124890113,-0.188377609,0.187318409,1,Matam
6/10/2021,42.17,29,35.91,2.56,22.12,0.01,161,8.5024518,9.77781957,9.77,0.123741221,-0.186917274,0.185595579,1,Matam
6/11/2021,40.54,29.32,33.51,3.18,15.81,0.94,162,8.279518712,9.521446519,8.58,0.126888357,-0.186514689,0.190315779,1,Matam
6/12/2021,40.79,29.23,34.38,3.35,25.37,0.39,163,9.760480308,11.22455235,10.83,0.130035493,-0.186112104,0.195035978,1,Matam
6/13/2021,42.16,28.23,31.8,4.47,20.31,0,164,11.00225418,12.65259231,12.65,0.133182629,-0.185709519,0.199756178,1,Matam
6/14/2021,41.9,26.89,31.02,3.3,20.86,0,165,9.525693033,10.95454699,10.95,0.136329765,-0.185306933,0.204476377,1,Matam
6/15/2021,40.51,27.83,37.34,4.62,17.69,0,166,10.26277414,11.80219026,11.8,0.139476901,-0.184904348,0.209196577,1,Matam
6/16/2021,42.08,27.75,31.47,4.45,24.88,0,167,11.5209584,13.24910216,13.25,0.142624037,-0.184501763,0.213916776,1,Matam
6/17/2021,41.85,27.28,31.55,4.05,24.19,0,168,10.893253,12.52724095,12.53,0.145771173,-0.184099177,0.218636975,1,Matam
6/18/2021,43.17,26.54,27.34,3.9,25.9,0,169,11.34676334,13.04877784,13.05,0.148918309,-0.183696592,0.223357175,1,Matam
6/19/2021,44.78,26.16,25.46,3.45,26.68,0,170,11.19557107,12.87490673,12.87,0.147507386,-0.181018188,0.221241216,1,Matam
6/20/2021,42.23,27.52,29.38,2.6,23.07,26.36,171,8.817499306,10.1401242,0,0.146096463,-0.178339784,0.219125258,1,Matam
6/21/2021,37.44,25.58,52.36,3.67,17.49,0.6,172,8.062553435,9.27193645,8.67,0.14468554,-0.175661379,0.217009299,1,Matam
6/22/2021,37.91,26.93,52.21,2.66,24.17,2.3,173,7.901872994,9.087153944,6.79,0.143274617,-0.172982975,0.214893341,1,Matam
6/23/2021,40.56,24.95,38.7,3.07,24.58,0,174,9.287417952,10.68053065,10.68,0.141863694,-0.170304571,0.212777382,1,Matam
6/24/2021,39.61,25.56,48.35,3.64,21.89,0.01,175,9.211193753,10.59287282,10.58,0.14599398,-0.183317452,0.218972118,1,Matam
6/25/2021,35.86,27.88,57.32,2.94,25.32,2.27,176,7.794491317,8.963665015,6.69,0.150124266,-0.196330333,0.225166854,1,Matam
6/26/2021,34.31,26.27,66.33,2.53,15.76,17.24,177,5.634465522,6.47963535,0,0.155100392,-0.200184689,0.232630052,2,Matam
6/27/2021,39.2,25.15,52.55,2.12,25.1,0.3,178,7.634695133,8.779899403,8.48,0.160076519,-0.204039044,0.240093249,2,Matam
6/28/2021,41.02,27.62,46.66,3.22,26.69,0.18,179,9.594537736,11.0337184,10.85,0.165052646,-0.2078934,0.247556447,2,Matam
6/29/2021,40.11,25.86,45.21,4.53,24.88,0,180,10.75399075,12.36708937,12.37,0.161436381,-0.204706537,0.242132833,2,Matam
6/30/2021,37.32,25.63,43.73,4.16,25.52,0.01,181,9.746930441,11.20897001,11.2,0.157820116,-0.201519675,0.23670922,2,Matam
7/1/2021,38.42,25.38,45.99,2.64,19.64,0.05,182,7.559254135,8.693142255,8.64,0.154203851,-0.198332813,0.231285606,1,Matam
7/2/2021,40.05,26.3,45.51,2.15,24.78,0.89,183,7.839532234,9.015462069,8.13,0.150587585,-0.195145951,0.225861993,1,Matam
7/3/2021,40.19,26.95,45.05,4.94,25.23,0.55,184,11.17194051,12.84773159,12.3,0.14697132,-0.191959088,0.220438379,1,Matam
7/4/2021,38.63,23.58,47.24,3.81,25.34,0.01,185,9.700450354,11.15551791,11.15,0.148471296,-0.191753812,0.222688034,1,Matam
7/5/2021,37.79,25.84,51.21,3.1,21.11,1.26,186,8.012840095,9.214766109,7.95,0.149971272,-0.191548536,0.224937688,1,Matam
7/6/2021,34.89,27.01,60.52,2.27,18.23,8.1,187,5.990953898,6.889596983,0,0.151471248,-0.19134326,0.227187343,1,Matam
7/7/2021,38.6,25.46,47.96,2.53,24.45,0.14,188,8.022459967,9.225828962,9.09,0.152971224,-0.191137984,0.229436998,1,Matam
7/8/2021,41.24,26.46,39.96,4.12,25,0,189,10.73755083,12.34818345,12.35,0.1544712,-0.190932709,0.231686652,1,Matam
7/9/2021,38.53,26.01,43.3,4.51,23.06,0.01,190,10.12970954,11.64916597,11.64,0.156585518,-0.189533154,0.234857996,1,Matam
7/10/2021,37.25,25.93,52.28,5.2,23.35,0.62,191,10.06020624,11.56923718,10.95,0.158699837,-0.1881336,0.23802934,1,Matam
7/11/2021,35.26,26.13,60.28,3.17,23.18,8.91,192,7.542401902,8.673762187,0,0.160814155,-0.186734045,0.241200684,1,Matam
7/12/2021,33.44,25.91,72.93,1.61,20.85,32.21,193,5.391631264,6.200375954,0,0.162928473,-0.185334491,0.244372028,1,Matam
7/13/2021,35.9,26.02,64.03,1.99,24.77,4.11,194,6.769500559,7.784925643,3.67,0.165042792,-0.183934937,0.247543372,1,Matam
7/14/2021,40.06,26.14,53.48,3.48,24.29,0.08,195,9.25671208,10.64521889,10.57,0.16715711,-0.182535382,0.250714716,1,Matam
7/15/2021,37.02,25.53,52.72,3.3,25.3,0.11,196,8.551326251,9.834025188,9.72,0.169271428,-0.181135828,0.25388606,1,Matam
7/16/2021,37.59,26.24,51.01,2.78,24.29,0.22,197,8.026471485,9.230442207,9.01,0.174670532,-0.178920661,0.261983279,1,Matam
7/17/2021,38.73,26.04,48.2,1.87,21.82,0.32,198,6.847311327,7.874408026,7.55,0.180069636,-0.176705493,0.270080498,1,Matam
7/18/2021,38.59,27.85,48.57,2.28,24.28,0.62,199,7.655385842,8.803693718,8.18,0.18546874,-0.174490326,0.278177717,1,Matam
7/19/2021,40.31,26.37,46.98,3,24.56,0.22,200,8.93067983,10.27028181,10.05,0.191723716,-0.163726094,0.28756052,1,Matam
7/20/2021,39.92,26.06,46.42,2.21,24.63,0.56,201,7.868314892,9.048562126,8.49,0.197978692,-0.152961862,0.296943324,1,Matam
7/21/2021,36.93,27.96,51.59,4.15,23.77,2.32,202,9.032707048,10.38761311,8.07,0.202130558,-0.153023041,0.303170023,1,Matam
7/22/2021,39.51,25.37,43.99,4.01,25.04,0.01,203,10.10371432,11.61927147,11.61,0.206282423,-0.153084221,0.309396722,1,Matam
7/23/2021,35.89,22.87,46.01,2.69,26.6,0,204,8.056140679,9.264561781,9.26,0.210434288,-0.153145401,0.31562342,1,Matam
7/24/2021,37.83,22.86,47.96,2.33,24.91,0.14,205,7.741743147,8.903004619,8.76,0.201000662,-0.161788801,0.301474143,1,Matam
7/25/2021,33.89,25.77,62.62,3.32,23,3.77,206,7.278647119,8.370444187,4.6,0.191567035,-0.170432201,0.287324866,1,Matam
7/26/2021,37.82,25.88,56.06,2.91,22.55,0.29,207,7.870631671,9.051226421,8.76,0.182133409,-0.179075601,0.273175589,1,Matam
7/27/2021,37.92,25.42,56.02,3.35,24.31,1.78,208,8.586677433,9.874679048,8.09,0.172699782,-0.187719001,0.259026312,1,Matam
7/28/2021,37.65,26.02,56.91,3.37,24.66,2.67,209,8.534912172,9.815148998,7.15,0.163266156,-0.196362401,0.244877035,1,Matam
7/29/2021,30.85,25.41,78.88,2.56,12.41,66.35,210,4.178053807,4.804761878,0,0.180663303,-0.181143816,0.270969296,1,Matam
7/30/2021,31.46,25.2,82.05,1.85,21.97,21.02,211,5.245632025,6.032476829,0,0.19806045,-0.165925231,0.297061557,1,Matam
7/31/2021,35.93,24.75,67.19,1.98,20.35,0.59,212,6.092810707,7.006732313,6.42,0.215457597,-0.150706646,0.323153819,1,Matam
8/1/2021,35.43,24.58,65.53,2.32,22.68,4.08,213,6.690277391,7.693818999,3.61,0.232854744,-0.13548806,0.34924608,1,Matam
8/2/2021,30.81,25.33,85.22,2.31,15.31,69.01,214,4.228048751,4.862256064,0,0.250251891,-0.120269475,0.375338341,1,Matam
8/3/2021,31.39,24.49,84.44,3.02,23.63,15.44,215,5.880499929,6.762574918,0,0.267649038,-0.10505089,0.401430603,1,Matam
8/4/2021,29.94,24.74,87.17,2.43,13.03,16.28,216,3.756845497,4.320372321,0,0.285046185,-0.089832305,0.427522864,1,Matam
8/5/2021,30.53,24.65,84.67,2.66,23.49,5.27,217,5.54721455,6.379296732,1.11,0.302443332,-0.074613719,0.453615126,1,Matam
8/6/2021,32.02,23.55,83.89,2.43,24.31,12.21,218,5.930884086,6.820516699,0,0.319840479,-0.059395134,0.479707387,1,Matam
8/7/2021,30.58,23.61,85.38,3.07,24.08,14.64,219,5.798648003,6.668445204,0,0.337237626,-0.044176549,0.505799648,1,Matam
8/8/2021,31.57,23.56,82.67,2.58,13.13,23.46,220,4.417694674,5.080348875,0,0.354634773,-0.028957964,0.53189191,1,Matam
8/9/2021,33.09,23.87,80.27,2.5,24.07,0.04,221,6.228317431,7.162565045,7.12,0.37203192,-0.013739378,0.557984171,1,Matam
8/10/2021,33.44,22.99,77.44,2.58,25.93,0,222,6.708948855,7.715291183,7.72,0.373058682,-0.022972259,0.559526135,1,Matam
8/11/2021,34.74,22.99,74.65,2.13,25.64,0,223,6.650205159,7.647735933,7.65,0.374085444,-0.032205139,0.561068099,1,Matam
8/12/2021,35.8,23.32,74.08,1.96,24.69,0,224,6.552604977,7.535495724,7.54,0.375112206,-0.04143802,0.562610063,1,Matam
8/13/2021,30.86,25.12,85.28,2.19,23.4,0.66,225,5.398592904,6.20838184,5.55,0.37997386,-0.039065926,0.569902097,1,Matam
8/14/2021,29.76,25.29,86.24,0.83,23.05,80.91,226,4.771513639,5.487240685,0,0.384835514,-0.036693833,0.57719413,1,Matam
8/15/2021,29.73,24.55,88.6,1.46,19.21,13.39,227,4.297875726,4.942557085,0,0.389697167,-0.03432174,0.584486164,1,Matam
8/16/2021,31.74,23.33,83.17,1.34,8.45,3.86,228,2.990973311,3.439619308,0,0.394558821,-0.031949647,0.591778197,1,Matam
8/17/2021,28.68,24.51,90.02,1.35,25.19,17.31,229,5.049478384,5.806900142,0,0.399420475,-0.029577553,0.599070231,1,Matam
8/18/2021,29.83,24,87.14,1.25,18.32,11.53,230,4.135436082,4.755751494,0,0.404282129,-0.02720546,0.606362264,1,Matam
8/19/2021,27.76,24.24,92.52,3.29,17.08,11.53,231,3.858328705,4.437078011,0,0.409143783,-0.024833367,0.613654298,1,Matam
8/20/2021,31.6,22.82,84.56,2.7,21.03,0.21,232,5.528058936,6.357267777,6.15,0.414005437,-0.022461273,0.620946331,1,Matam
8/21/2021,33.41,23.85,80.86,1.17,22.42,0.62,233,5.176591663,5.953080412,5.33,0.41886709,-0.02008918,0.628238365,1,Matam
8/22/2021,32.54,24.62,84.41,2.93,22.28,0.24,234,5.878421682,6.760184934,6.52,0.423728744,-0.017717087,0.635530398,1,Matam
8/23/2021,31.2,24.38,84.61,1.78,22.98,1.89,235,5.261552875,6.050785806,4.16,0.428590398,-0.015344994,0.642822432,1,Matam
8/24/2021,29.44,25.24,84.37,0.7,24.16,5.84,236,4.883330546,5.615830128,0,0.433452052,-0.0129729,0.650114465,1,Matam
8/25/2021,31.95,23.68,83.76,1.76,20.44,4.68,237,5.013913161,5.766000135,1.09,0.438313706,-0.010600807,0.657406499,1,Matam
8/26/2021,31.32,24.58,85.25,2.29,24.78,1.41,238,5.713534839,6.570565065,5.16,0.44317536,-0.008228714,0.664698532,1,Matam
8/27/2021,31.62,23.5,82.81,1.33,19.53,2.34,239,4.617283246,5.309875733,2.97,0.448037013,-0.00585662,0.671990566,1,Matam
8/28/2021,29.06,24.78,87.34,0.79,20.37,19.8,240,4.226163998,4.860088598,0,0.452898667,-0.003484527,0.679282599,1,Matam
8/29/2021,31.88,23.91,85.36,2.1,24.34,2.96,241,5.67955189,6.531484674,3.57,0.457760321,-0.001112434,0.686574633,1,Matam
8/30/2021,32.59,24.44,82.43,1.48,21.13,3.46,242,5.050515095,5.808092359,2.35,0.461658247,0.006591882,0.692421206,0,Matam
8/31/2021,32.34,24.29,83.47,2.07,22.76,6.24,243,5.548433563,6.380698597,0.14,0.465556174,0.014296198,0.698267779,0,Matam
9/1/2021,29.61,24.44,87.15,1.01,23.8,18.34,244,4.868151932,5.598374722,0,0.4694541,0.022000515,0.704114353,0,Matam
9/2/2021,33.17,23.76,80.31,1.01,25.51,3.17,245,5.486853792,6.30988186,3.14,0.473352027,0.029704831,0.709960926,0,Matam
9/3/2021,31.39,24.72,87.8,2.89,24.15,0.5,246,5.715660278,6.57300932,6.07,0.477249953,0.037409147,0.715807499,0,Matam
9/4/2021,29.62,24.16,90.01,1.99,23.76,1.56,247,5.046488538,5.803461818,4.24,0.468865168,0.01651432,0.703230183,0,Matam
9/5/2021,30.15,23.52,86.55,1.79,23.87,1.9,248,5.185194502,5.962973677,4.06,0.460480382,-0.004380507,0.690652867,1,Matam
9/6/2021,32.29,23.49,82.8,1.18,19.74,2.4,249,4.607275734,5.298367094,2.9,0.452095597,-0.025275333,0.67807555,1,Matam
9/7/2021,33.21,24.65,82.1,2.08,24.72,1.06,250,5.987519707,6.885647663,5.83,0.443710812,-0.04617016,0.665498234,1,Matam
9/8/2021,34.44,24.07,78.63,1.27,25.56,0.24,251,5.810572871,6.682158801,6.44,0.435326026,-0.067064987,0.652920918,1,Matam
9/9/2021,35.62,24.88,80.05,2.6,24.71,0.43,252,6.773076793,7.789038311,7.36,0.440764892,-0.047223553,0.661059227,1,Matam
9/10/2021,30.75,24.6,86.63,2.5,11.13,8.73,253,3.659229111,4.208113477,0,0.446203757,-0.02738212,0.669197537,1,Matam
9/11/2021,30.89,24.61,84,2.45,23.86,2.6,254,5.563326481,6.397825453,3.8,0.451642622,-0.007540687,0.677335846,1,Matam
9/12/2021,31.92,23.79,82.05,1.63,22.69,1.82,255,5.257064343,6.045623995,4.23,0.454840894,0.000311495,0.682137936,0,Matam
9/13/2021,33.17,24,79.36,1.94,23.33,1.76,256,5.754669862,6.617870341,4.86,0.458039165,0.008163677,0.686940025,0,Matam
9/14/2021,32.45,24.13,84.33,2.35,24.29,3.12,257,5.860451658,6.739519407,3.62,0.461237436,0.016015859,0.691742114,0,Matam
9/15/2021,30.62,23.91,86.67,1.73,23.07,5.78,258,5.077098753,5.838663566,0.06,0.464435708,0.023868041,0.696544204,0,Matam
9/16/2021,29.47,24.31,89.8,1.85,20.97,51.16,259,4.55180614,5.234577061,0,0.467633979,0.031720223,0.701346293,0,Matam
9/17/2021,28.6,22.44,89.37,2.01,18.7,26.67,260,4.222461242,4.855830428,0,0.470832251,0.039572405,0.706148383,0,Matam
9/18/2021,29.58,23.87,87.99,0.96,22.97,10.76,261,4.646280872,5.343223003,0,0.474030522,0.047424587,0.710950472,0,Matam
9/19/2021,32.15,23.36,77.35,1.68,10.75,5.32,262,3.733879335,4.293961235,0,0.477228793,0.055276769,0.715752562,0,Matam
9/20/2021,33.26,23.2,72.99,1.74,21.96,0.08,263,5.539847316,6.370824414,6.29,0.480427065,0.063128951,0.720554651,0,Matam
9/21/2021,32.54,23.27,84.09,1.93,23.08,0.09,264,5.495990165,6.320388689,6.23,0.483625336,0.070981133,0.725356741,0,Matam
9/22/2021,31,24.93,88.51,2.02,23.08,1.35,265,5.142666757,5.914066771,4.56,0.487639209,0.062548793,0.731377194,0,Matam
9/23/2021,28.95,24.14,90.21,1.87,20.22,1.56,266,4.342451366,4.993819071,3.43,0.491653082,0.054116453,0.737397648,0,Matam
9/24/2021,31.44,24.04,82.24,0.68,18.13,2.01,267,3.929440624,4.518856718,2.51,0.495666955,0.045684113,0.743418101,0,Matam
9/25/2021,30.99,23.78,82.43,1.11,23.96,0.34,268,5.002888893,5.753322227,5.41,0.499680828,0.037251773,0.749438555,0,Matam
9/26/2021,32.68,23.89,82.01,1.16,20.5,2.52,269,4.689006964,5.392358008,2.87,0.503694702,0.028819433,0.755459008,0,Matam
9/27/2021,33.79,24.21,79.45,1.28,23.57,0.91,270,5.363566459,6.168101428,5.26,0.507708575,0.020387093,0.761479462,0,Matam
9/28/2021,32.55,23.11,83.42,1.61,23.95,0.09,271,5.418443141,6.231209612,6.14,0.511722448,0.011954753,0.767499915,0,Matam
9/29/2021,31.99,23.51,85.35,2.82,23.93,0.74,272,5.86220888,6.741540212,6,0.499292736,-0.001598816,0.748855826,1,Matam
9/30/2021,32.24,23.77,79.22,1.29,24.62,1.76,273,5.330939529,6.130580458,4.37,0.486863023,-0.015152386,0.730211737,1,Matam
10/1/2021,34.21,23.92,79.03,1.62,23.6,0.41,274,5.645509527,6.492335956,6.08,0.474433311,-0.028705956,0.711567648,1,Matam
10/2/2021,32.4,24.45,83.95,1.95,23.26,4.01,275,5.441953023,6.258245977,2.25,0.462003599,-0.042259526,0.692923559,1,Matam
10/3/2021,33.26,23.58,78.52,1.03,20.83,0.41,276,4.690231161,5.393765836,4.98,0.449573887,-0.055813095,0.674279469,1,Matam
10/4/2021,33.45,23.5,77.33,1.95,23.56,0.58,277,5.783292557,6.65078644,6.07,0.437144175,-0.069366665,0.65563538,1,Matam
10/5/2021,32.6,22.98,77.15,1.32,20.79,0.01,278,4.840028427,5.566032692,5.56,0.424714463,-0.082920235,0.636991291,1,Matam
10/6/2021,33.27,22.4,77.14,1.41,23.44,0.01,279,5.330685063,6.130287822,6.12,0.412284751,-0.096473805,0.618347202,1,Matam
10/7/2021,31.1,24.44,82.65,1.73,18.84,0.82,280,4.528683602,5.207986142,4.39,0.400431619,-0.100606159,0.600571387,1,Matam
10/8/2021,34.61,23.41,71.5,1.96,18.75,0,281,5.428102455,6.242317824,6.24,0.388578486,-0.104738514,0.582795572,1,Matam
10/9/2021,32.24,22.93,82.86,1.55,17.36,0,282,4.386564012,5.044548614,5.04,0.376725354,-0.108870869,0.565019758,1,Matam
10/10/2021,32.38,23.69,81.25,1.28,22.67,0.02,283,4.981223005,5.728406455,5.71,0.364872222,-0.113003223,0.547243943,1,Matam
10/11/2021,34.06,23.19,78.17,1.19,22.87,0.07,284,5.128787885,5.898106068,5.83,0.353019089,-0.117135578,0.529468128,1,Matam
10/12/2021,32.78,23.61,76.73,1.06,23.28,0.01,285,4.972791462,5.718710182,5.71,0.341165957,-0.121267933,0.511692313,1,Matam
10/13/2021,34.89,22.02,67.3,1.59,23.56,0,286,5.749353168,6.611756143,6.61,0.329312825,-0.125400287,0.493916499,1,Matam
10/14/2021,35.5,22.12,65.15,1.09,23.68,0,287,5.278144473,6.069866144,6.07,0.338372276,-0.122247823,0.507501742,1,Matam
10/15/2021,34.86,21,74.45,1.43,23.58,0,288,5.498293911,6.323037998,6.32,0.347431727,-0.119095358,0.521086986,1,Matam
10/16/2021,32.38,22.91,80.57,1.21,23.74,0,289,5.03440494,5.789565681,5.79,0.356491178,-0.115942893,0.53467223,1,Matam
10/17/2021,32.33,21.81,83.31,1.6,17.37,0,290,4.413595922,5.07563531,5.08,0.341330269,-0.114990453,0.511935061,1,Matam
10/18/2021,30.51,23.58,80.94,1.44,16.13,0.44,291,3.930500855,4.520075983,4.08,0.326169361,-0.114038014,0.489197892,1,Matam
10/19/2021,35.34,21.89,61.3,1.42,23.03,0,292,5.543856541,6.375435022,6.38,0.311008452,-0.113085574,0.466460723,1,Matam
10/20/2021,32.79,21.98,67.69,1.54,20.37,0,293,5.011249116,5.762936484,5.76,0.295847543,-0.112133135,0.443723555,1,Matam
10/21/2021,31.73,22.87,67.18,1.87,20.74,0.01,294,5.206924965,5.98796371,5.98,0.280686635,-0.111180695,0.420986386,1,Matam
10/22/2021,32.73,19.75,55.54,1.56,21.89,0,295,5.295916387,6.090303845,6.09,0.267707319,-0.125828348,0.401520094,1,Matam
10/23/2021,32.65,21.74,69.74,1.76,19.95,0.56,296,5.098837311,5.863662908,5.3,0.254728003,-0.140476001,0.382053802,1,Matam
10/24/2021,32.79,24.61,76.87,1.04,17.35,3.4,297,4.072221109,4.683054276,1.28,0.259715946,-0.13899112,0.389534934,1,Matam
10/25/2021,33.09,24.85,75.73,1.15,15.42,0.1,298,3.923063948,4.511523541,4.41,0.264703888,-0.137506239,0.397016066,1,Matam
10/26/2021,31.25,24.1,77.88,1.43,18.24,0.4,299,4.295624254,4.939967892,4.54,0.269691831,-0.136021358,0.404497198,1,Matam
10/27/2021,32.44,23.68,72.66,1.69,19.71,0.33,300,4.889741098,5.623202263,5.29,0.274679774,-0.134536477,0.411978329,1,Matam
10/28/2021,31.44,22.02,66.79,2.04,16.14,0.14,301,4.765514526,5.480341705,5.34,0.279667717,-0.133051597,0.419459461,1,Matam
10/29/2021,32.58,22.89,71.3,1.87,16.96,0.06,302,4.744467191,5.456137269,5.4,0.28465566,-0.131566716,0.426940593,1,Matam
10/30/2021,32.56,23.23,65.83,2.96,16.63,0.07,303,5.706237646,6.562173293,6.49,0.289643603,-0.130081835,0.434421725,1,Matam
10/31/2021,32.5,22.17,63.29,2.72,15.76,0,304,5.539007659,6.369858808,6.37,0.294631545,-0.128596954,0.441902856,1,Matam
